"";"X";"director_name";"actor_2_name";"genres";"actor_1_name";"movie_title";"num_voted_users";"cast_total_facebook_likes";"actor_3_name";"plot_keywords";"movie_imdb_link";"language";"country";"content_rating";"imdb_score";"movie_facebook_likes";"color";"num_critic_for_reviews";"duration";"director_facebook_likes";"actor_3_facebook_likes";"actor_1_facebook_likes";"gross";"facenumber_in_poster";"num_user_for_reviews";"budget";"title_year";"actor_2_facebook_likes";"aspect_ratio";"recette";"genre_action";"genre_adventure";"genre_animation";"genre_biography";"genre_comedy";"genre_crime";"genre_documentary";"genre_drama";"genre_family";"genre_fantasy";"genre_film.noir";"genre_game.show";"genre_history";"genre_horror";"genre_music";"genre_musical";"genre_mystery";"genre_news";"genre_reality.tv";"genre_romance";"genre_sci.fi";"genre_short";"genre_sport";"genre_thriller";"genre_war";"genre_western";"genres_bin";"cluster"
"1812";1811;"Renny Harlin";"Clifton Collins Jr.";"Crime|Horror|Mystery|Thriller";"LL Cool J";"Mindhunters ";49405;4186;"Eion Bailey";"fbi|group|island|serial killer|training";"http://www.imdb.com/title/tt0297284/?ref_=fn_tt_tt_1";"English";"USA";"R";6,4;2000;1;127;101;212;749;1000;4476235;0;226;2,7e+07;2004;968;2,35;0,0588586533247258;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;1,00000001001e+20;3
"1813";1812;"Barry Levinson";"Robin Wright";"Comedy|Drama";"Robert De Niro";"What Just Happened ";23767;71973;"Kristen Stewart";"actor|agent|beard|cannes|hollywood";"http://www.imdb.com/title/tt0486674/?ref_=fn_tt_tt_1";"English";"USA";"R";5,7;845;1;137;104;272;17000;22000;1089365;1;111;2,5e+07;2008;18000;2,35;0,0143242159714783;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,001e+21;7
"1814";1813;"Norman Jewison";"Colin Salmon";"Drama|Thriller";"Charlotte Rampling";"The Statement ";4257;3286;"John Neville";"eiffel tower|nazi|police|ritual|stew";"http://www.imdb.com/title/tt0340376/?ref_=fn_tt_tt_1";"English";"Canada";"R";6,2;188;0;54;120;278;387;844;763044;4;52;2,3e+07;2003;766;1,85;0,0100333745363039;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1e+18;3
"1815";1814;"Kenneth Branagh";"Amy Carson";"Drama|Musical|Romance";"Kim-Marie Woodhouse";"The Magic Flute ";926;24;"Joseph Kaiser";"based on opera|evil|mozart|queen|walking wounded";"http://www.imdb.com/title/tt0475331/?ref_=fn_tt_tt_1";"English";"France";"";6,6;359;1;38;135;0;3;5;51601611,9668421;1;19;2,7e+07;2006;4;2,35;0,67851696565381;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;1,000000010001e+18;4
"1816";1815;"Steve Carr";"Adhir Kalyan";"Action|Comedy|Crime";"Erick Avari";"Paul Blart: Mall Cop ";84209;2954;"Allen Covert";"cell phone|hostage|mall|security guard|text messaging";"http://www.imdb.com/title/tt1114740/?ref_=fn_tt_tt_1";"English";"USA";"PG";5,2;0;1;167;91;41;328;567;20819129;1;201;2,6e+07;2009;402;1,85;0,273753700673389;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,00011e+25;7
"1817";1816;"Mark Waters";"Julie Gonzalo";"Comedy|Family|Fantasy|Music|Romance";"Jamie Lee Curtis";"Freaky Friday ";96693;3984;"Willie Garson";"body swap|camera shot of feet|foot closeup|reference to keith richards|reference to the rolling stones";"http://www.imdb.com/title/tt0322330/?ref_=fn_tt_tt_1";"English";"USA";"PG";6,1;0;1;129;97;70;512;2000;110222438;2;271;2,6e+07;2003;528;1,85;1,44933057957147;0;0;0;0;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1,0001100001e+21;2
"1818";1817;"Judd Apatow";"Romany Malco";"Comedy|Romance";"Steve Carell";"The 40-Year-Old Virgin ";313797;8341;"Gerry Bednob";"40 year old|car accident|cheating on girlfriend|collection|porno movie";"http://www.imdb.com/title/tt0405422/?ref_=fn_tt_tt_1";"English";"USA";"R";7,1;0;1;217;133;0;218;7000;109243478;1;546;2,6e+07;2005;966;1,85;1,43645809471337;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1e+21;7
"1819";1818;"John Madden";"Martin Clunes";"Comedy|Drama|Romance";"Tom Wilkinson";"Shakespeare in Love ";175524;1690;"Simon Callow";"actor|audition|muse|playwright|theater";"http://www.imdb.com/title/tt0138097/?ref_=fn_tt_tt_1";"English";"USA";"R";7,2;0;1;134;123;108;239;1000;100241322;0;752;2,5e+07;1998;264;2,35;1,31808745975361;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1,001e+21;7
"1820";1819;"Scott Frank";"Boyd Holbrook";"Crime|Drama|Mystery|Thriller";"Liam Neeson";"A Walk Among the Tombstones ";87950;15428;"David Harbour";"drug dealer|ex cop|murder of wife|revenge|violence";"http://www.imdb.com/title/tt0365907/?ref_=fn_tt_tt_1";"English";"USA";"R";6,5;15000;1;253;114;71;313;14000;25977365;0;207;2,8e+07;2014;439;2,35;0,341580082552607;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1,01000000001e+20;3
"1821";1820;"Ivan Reitman";"Cathy Moriarty";"Action|Comedy|Crime";"Richard Tyson";"Kindergarten Cop ";107801;2403;"Penelope Ann Miller";"astoria|kindergarten|kindergarten teacher|school|teacher";"http://www.imdb.com/title/tt0099938/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";6;0;1;46;111;425;344;743;91457688;4;109;2,6e+07;1990;394;1,85;1,20259020178184;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,00011e+25;7
"1822";1821;"David Gordon Green";"Gary Cole";"Action|Comedy|Crime";"James Franco";"Pineapple Express ";255257;15590;"Rosie Perez";"murder|paranoia|process server|roach|stoner";"http://www.imdb.com/title/tt0910936/?ref_=fn_tt_tt_1";"English";"USA";"R";7;0;1;232;117;234;919;11000;87341380;3;374;2,7e+07;2008;989;2,35;1,148464279986;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,00011e+25;7
"1823";1822;"Andy Tennant";"Dougray Scott";"Comedy|Drama|Romance";"Anjelica Huston";"Ever After: A Cinderella Story ";57958;2747;"Jeanne Moreau";"based on fairy tale|bechdel test passed|cinderella|fairy tale|leonardo da vinci";"http://www.imdb.com/title/tt0120631/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";7;0;1;92;121;72;343;1000;65703412;1;345;2,6e+07;1998;794;2,35;0,863943548352495;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1,001e+21;7
"1824";1823;"Kevin Costner";"Michael Jeter";"Drama|Romance|Western";"Robert Duvall";"Open Range ";54096;5458;"Julian Richings";"boss|cattle|cowboy|rancher|violence";"http://www.imdb.com/title/tt0316356/?ref_=fn_tt_tt_1";"English";"USA";"R";7,5;0;1;153;139;0;648;3000;58328680;0;494;2,2e+07;2003;693;2,35;0,766972144002464;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1,000000000001e+18;5
"1825";1824;"Joel Schumacher";"Oliver Platt";"Drama|Horror|Sci-Fi|Thriller";"Julia Roberts";"Flatliners ";62037;10493;"Hope Davis";"childhood trauma|death|medical student|memory|near death experience";"http://www.imdb.com/title/tt0099582/?ref_=fn_tt_tt_1";"English";"USA";"R";6,6;0;1;49;115;541;442;8000;61490000;5;148;2,6e+07;1990;1000;2,35;0,808540792191963;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;1000001000000100096;6
"1826";1825;"";"Kaitlin Olson";"Comedy";"Rob McElhenney";"It's Always Sunny in Philadelphia             ";133415;1784;"Glenn Howerton";"alcohol|bad taste humour|crude humor|loser|self obsession";"http://www.imdb.com/title/tt0472954/?ref_=fn_tt_tt_1";"English";"USA";"TV-MA";8,8;0;1;79;22;787,547684210526;424;813;51601611,9668421;5;151;45865250,2055263;2003,13964912281;547;1,33;0,67851696565381;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1e+21;7
"1827";1826;"Richard Attenborough";"Dirk Bogarde";"Drama|History|War";"Ryan O'Neal";"A Bridge Too Far ";40277;669;"Wolfgang Preiss";"airborne troops|allies|operation market garden|panzer|paratrooper";"http://www.imdb.com/title/tt0075784/?ref_=fn_tt_tt_1";"English";"USA";"PG";7,4;0;0;56;175;0;14;385;50800000;14;210;2,6e+07;1977;232;2,35;0,667976455413103;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1,00001e+18;5
"1828";1827;"Wes Craven";"Carl Gilliard";"Mystery|Thriller";"Robert Pine";"Red Eye ";94108;1090;"Suzie Plakson";"airport|flight|hotel|hotel manager|plane";"http://www.imdb.com/title/tt0421239/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";6,5;0;1;224;85;0;178;332;57859105;0;673;2,6e+07;2005;285;2,35;0,760797635261311;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1000000100;6
"1829";1828;"David R. Ellis";"Michael Landes";"Horror|Thriller";"Sarah Carter";"Final Destination 2 ";120786;3172;"Keegan Connor Tracy";"car accident|death|freak accident|hospital|premonition";"http://www.imdb.com/title/tt0309593/?ref_=fn_tt_tt_1";"English";"USA";"R";6,2;0;1;175;90;160;392;748;46455802;0;472;2,6e+07;2003;439;1,85;0,61085397545931;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1000000000100;6
"1830";1829;"Joel Coen";"Tim Blake Nelson";"Adventure|Comedy|Crime|Music";"Holly Hunter";"O Brother, Where Art Thou? ";225102;3066;"Daniel von Bargen";"baby|bank|blind prophet|convict|sirens";"http://www.imdb.com/title/tt0190590/?ref_=fn_tt_tt_1";"English";"UK";"PG-13";7,8;16000;1;197;107;0;577;1000;45506619;3;862;2,6e+07;2000;596;2,35;0,598373032627059;0;1;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1,0011000000001e+24;1
"1831";1830;"Scott Stewart";"Kate Walsh";"Action|Fantasy|Horror";"Dennis Quaid";"Legion ";80870;3889;"Charles S. Dutton";"angel|diner|faith|human race|religious faith";"http://www.imdb.com/title/tt1038686/?ref_=fn_tt_tt_1";"English";"USA";"R";5,2;0;1;226;100;124;534;2000;40168080;0;315;2,6e+07;2010;850;2,35;0,528175820849409;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1,0000000010001e+25;6
"1832";1831;"Michael Bay";"Larry Hankin";"Comedy|Crime|Drama";"Dwayne Johnson";"Pain & Gain ";161168;13573;"Michael Rispoli";"american dream|bodybuilder|money|punch into the camera|reference to julia roberts";"http://www.imdb.com/title/tt1980209/?ref_=fn_tt_tt_1";"English";"USA";"R";6,5;43000;1;335;129;0;385;12000;49874933;4;287;2,6e+07;2013;412;2,35;0,655812617309174;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,101e+21;7
"1833";1832;"Paul Weitz";"Ty Burrell";"Comedy|Drama|Romance";"Scarlett Johansson";"In Good Company ";48973;28493;"Dennis Quaid";"company|corporate takeover|executive|magazine|new boss";"http://www.imdb.com/title/tt0385267/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";6,5;736;1;157;109;80;2000;19000;45489752;2;214;2,6e+07;2004;3000;1,85;0,598151246035062;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1,001e+21;7
"1834";1833;"Jonathan Frakes";"Paula Garcés";"Action|Adventure|Comedy|Sci-Fi|Thriller";"Michael Biehn";"Clockstoppers ";11212;3917;"Jason George";"frozen time|stopped time|time freeze|watch|wristwatch";"http://www.imdb.com/title/tt0157472/?ref_=fn_tt_tt_1";"English";"USA";"PG";5,2;874;1;69;94;906;528;2000;36985501;0;94;2,6e+07;2002;587;1,85;0,486327635032634;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1,1001e+25;7
"1835";1834;"Lawrence Kasdan";"Todd Allen";"Action|Crime|Drama|Western";"Scott Glenn";"Silverado ";28247;1154;"Brad Leland";"1880s|kiss|small town|table broken in fight|wild west";"http://www.imdb.com/title/tt0090022/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";7,2;0;1;46;133;759;67;826;33200000;4;149;2,6e+07;1985;130;2,35;0,436551541726674;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1,0000101e+25;3
"1836";1835;"Jim Sheridan";"Jake Gyllenhaal";"Drama|Thriller";"Natalie Portman";"Brothers ";88035;42473;"Bailee Madison";"afghanistan|death of soldier|presumed dead|prisoner|war trauma";"http://www.imdb.com/title/tt0765010/?ref_=fn_tt_tt_1";"English";"USA";"R";7,1;10000;1;217;105;260;3000;20000;28501651;0;201;2,6e+07;2009;15000;2,35;0,37477227969294;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1e+18;3
"1837";1836;"Kevin Allen";"Frankie Muniz";"Action|Adventure|Comedy|Family|Romance|Sci-Fi";"Daniel Roebuck";"Agent Cody Banks 2: Destination London ";11092;3742;"David Kelly";"chase|evil scientist|gadget|mind control|tough girl";"http://www.imdb.com/title/tt0358349/?ref_=fn_tt_tt_1";"English";"USA";"PG";4,5;167;1;55;100;8;588;1000;23222861;4;44;2,6e+07;2004;934;2,35;0,305360716049827;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1,10010001e+25;2
"1838";1837;"Garry Marshall";"Common";"Comedy|Romance";"Robert De Niro";"New Year's Eve ";66579;23456;"Seth Meyers";"expecting|kiss|new year|new year's eve|singer";"http://www.imdb.com/title/tt1598822/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";5,7;20000;1;200;113;0;307;22000;54540525;15;134;5,6e+07;2011;988;1,85;0,717161152871452;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1e+21;7
"1839";1838;"Michael Cristofer";"Gregory Itzin";"Drama|Mystery|Romance|Thriller";"Angelina Jolie Pitt";"Original Sin ";44913;11662;"Jack Thompson";"delaware|erotica|money|pursuit|sex scene";"http://www.imdb.com/title/tt0218922/?ref_=fn_tt_tt_1";"English";"France";"R";6;3000;1;93;118;49;155;11000;16252765;1;181;4,2e+07;2001;216;2,35;0,21370992825516;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1,000000001001e+18;5
"1840";1839;"James McTeigue";"Dave Legeno";"Crime|Mystery|Thriller";"Pam Ferris";"The Raven ";72886;2356;"Kevin McNally";"mask|murder|newspaper|poem|serial killer";"http://www.imdb.com/title/tt1486192/?ref_=fn_tt_tt_1";"English";"USA";"R";6,4;35000;1;265;110;160;427;771;16005978;1;190;2,6e+07;2012;570;2,35;0,210464890745278;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1,00000000001e+20;3
"1841";1840;"Donald Petrie";"Ray Romano";"Comedy|Romance";"Rip Torn";"Welcome to Mooseport ";10667;2466;"Maura Tierney";"mayor|pink panties|upskirt|white panties|yellow panties";"http://www.imdb.com/title/tt0361925/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";5,2;260;1;82;110;80;509;826;14469428;2;95;2,6e+07;2004;590;1,85;0,190260575340455;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1e+21;7
"1842";1841;"Andrew Morahan";"Mako";"Action|Fantasy|Romance|Sci-Fi";"Christopher Lambert";"Highlander: The Final Dimension ";16194;2960;"Mario Van Peebles";"cave|highlander|illusion|immortal|japan";"http://www.imdb.com/title/tt0110027/?ref_=fn_tt_tt_1";"English";"Canada";"PG-13";4,3;319;1;32;99;5;535;1000;13829734;0;79;2,6e+07;1994;691;2,35;0,18184914757138;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1,000000001e+25;5
"1843";1842;"Bob Rafelson";"Mike Starr";"Crime|Drama|Thriller";"Harold Perrineau";"Blood and Wine ";7772;2228;"Judy Davis";"diamond|necklace|safecracker|wine|wine dealer";"http://www.imdb.com/title/tt0115710/?ref_=fn_tt_tt_1";"English";"USA";"R";6,1;145;1;42;101;30;223;1000;1075288;3;55;2,2e+07;1996;854;1,85;0,0141391154879576;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1,01e+20;3
"1844";1843;"Michael Cohn";"Chris Bauer";"Fantasy|Horror";"David Conrad";"Snow White: A Tale of Terror ";8118;2170;"Monica Keena";"apple|miner|mirror|necromancy|woods";"http://www.imdb.com/title/tt0119227/?ref_=fn_tt_tt_1";"English";"USA";"R";6,3;0;1;22;100;2;512;642;51601611,9668421;2;69;2,6e+07;1997;638;1,85;0,67851696565381;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1,0001e+16;6
"1845";1844;"Woody Allen";"Elizabeth Berkley";"Comedy|Crime|Mystery|Romance";"Woody Allen";"The Curse of the Jade Scorpion ";31798;12534;"Peter Gerety";"efficiency expert|insurance investigator|magician|scorpion|thief";"http://www.imdb.com/title/tt0256524/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";6,8;826;1;116;103;11000;277;11000;7496522;0;178;2,6e+07;2001;893;1,37;0,0985728384544557;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1,100000000001e+21;7
"1846";1845;"David O. Russell";"Kirstie Alley";"Comedy|Romance";"Jake Gyllenhaal";"Accidental Love ";5006;19068;"Beverly D'Angelo";"health insurance|long delayed release|nail in the head|waitress|washington d.c.";"http://www.imdb.com/title/tt1137470/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";4;0;1;56;100;737;816;15000;51601611,9668421;5;28;2,6e+07;2015;980;1,85;0,67851696565381;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1e+21;7
"1847";1846;"Alan Shapiro";"Chelsea Field";"Adventure|Family";"Paul Hogan";"Flipper ";8008;616;"Jessica Wesson";"dolphin|florida|florida keys|summer|vomiting";"http://www.imdb.com/title/tt0116322/?ref_=fn_tt_tt_1";"English";"USA";"PG";5,2;504;1;23;95;0;26;442;20047715;1;26;25530000;1996;95;2,35;0,263610267811656;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0000001e+24;2
"1848";1847;"Tarsem Singh";"Derek Luke";"Action|Mystery|Sci-Fi|Thriller";"Ryan Reynolds";"Self/less ";57674;17847;"Sandra Ellis Lafferty";"cancer|elderly man|funeral|medical|transhumanism";"http://www.imdb.com/title/tt2140379/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";6,5;11000;1;178;117;763;523;16000;12276810;0;126;2,6e+07;2015;543;2,35;0,161429528101971;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;1e+25;1
"1849";1848;"Fernando Meirelles";"Danny Huston";"Drama|Mystery|Romance|Thriller";"Archie Panjabi";"The Constant Gardener ";111351;1565;"Donald Sumpter";"death|diplomat|doctor|kenya|murder";"http://www.imdb.com/title/tt0387131/?ref_=fn_tt_tt_1";"English";"UK";"R";7,5;0;1;226;129;353;151;883;33565375;0;568;1,5e+07;2005;430;1,85;0,441355909785661;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1,000000001001e+18;5
"1850";1849;"Mel Gibson";"Maia Morgenstern";"Drama";"Christo Jivkov";"The Passion of the Christ ";179235;705;"Hristo Shopov";"anti semitism|cult film|grindhouse|suffering|torture";"http://www.imdb.com/title/tt0335345/?ref_=fn_tt_tt_1";"Aramaic";"USA";"R";7,1;13000;1;406;120;0;113;260;499263;0;2814;3e+07;2004;252;2,35;0,00656488049328567;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1e+18;5
"1851";1850;"Chris Columbus";"Mara Wilson";"Comedy|Drama|Family|Romance";"Robin Williams";"Mrs. Doubtfire ";181380;52201;"Matthew Lawrence";"actor|based on novel|fancy restaurant|male actor playing a female character|party";"http://www.imdb.com/title/tt0107614/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";6,9;0;1;57;125;0;711;49000;219200000;5;223;2,5e+07;1993;1000;2,35;2,8822921068219;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1,0011e+21;2
"1852";1851;"Barry Levinson";"Valeria Golino";"Drama";"Tom Cruise";"Rain Man ";383784;12285;"Beth Grant";"buick|convertible|last will and testament|savant|travel";"http://www.imdb.com/title/tt0095953/?ref_=fn_tt_tt_1";"English";"USA";"R";8;12000;1;100;133;272;628;10000;172825435;3;331;2,5e+07;1988;898;1,85;2,2725063282781;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1e+18;5
"1853";1852;"Clint Eastwood";"Dreama Walker";"Drama";"Clint Eastwood";"Gran Torino ";561773;17347;"Ahney Her";"gang|gang rape|hmong|teenager|widower";"http://www.imdb.com/title/tt1205489/?ref_=fn_tt_tt_1";"English";"USA";"R";8,2;28000;1;366;116;16000;198;16000;148085755;0;871;3,3e+07;2008;601;2,35;1,9472007425605;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1e+18;5
"1854";1853;"Oliver Stone";"Scott Glenn";"Biography|Drama|History";"Toby Jones";"W. ";40941;4264;"Bruce McGill";"bible|cabinet meeting|dog|drinking|family relationships";"http://www.imdb.com/title/tt1175491/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";6,4;0;1;242;129;0;655;2000;25517500;1;320;25100000;2008;826;2,35;0,335533251988265;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1,000100001e+22;5
"1855";1854;"Pierre Morel";"Holly Valance";"Action|Thriller";"Liam Neeson";"Taken ";483756;16461;"Xander Berkeley";"agent|cia|france|rescue|teenage abduction";"http://www.imdb.com/title/tt0936501/?ref_=fn_tt_tt_1";"English";"France";"PG-13";7,9;29000;1;309;93;180;485;14000;145000989;0;974;2,5e+07;2008;816;2,35;1,90663871385068;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1e+25;3
"1856";1855;"Michael Hoffman";"Gerald McRaney";"Drama|Romance";"Luke Bracey";"The Best of Me ";43084;3197;"Clarke Peters";"adultery|based on novel|heart transplant|infidelity|protective male";"http://www.imdb.com/title/tt1972779/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";6,7;19000;1;85;118;97;437;775;26761283;0;99;2,6e+07;2014;523;2,35;0,3518879322962;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1,000000000001e+18;5
"1857";1856;"Mick Jackson";"Mike Starr";"Action|Drama|Music|Romance";"Bill Cobbs";"The Bodyguard ";89972;2551;"DeVaughn Nixon";"bodyguard|manager|pop singer|secret service agent|singer";"http://www.imdb.com/title/tt0103855/?ref_=fn_tt_tt_1";"English";"USA";"R";6,1;0;1;48;129;81;164;970;121945720;0;126;2,5e+07;1992;854;1,85;1,60348168894486;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1,00000010000001e+25;5
"1858";1857;"Steven Spielberg";"Embeth Davidtz";"Biography|Drama|History";"Liam Neeson";"Schindler's List ";865020;15233;"Caroline Goodall";"german|german soldier|jew|jewish|nazi";"http://www.imdb.com/title/tt0108052/?ref_=fn_tt_tt_1";"English";"USA";"R";8,9;41000;0;174;185;14000;212;14000;96067179;0;1273;2,2e+07;1993;795;1,85;1,2632010572826;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1,000100001e+22;5
"1859";1858;"Tate Taylor";"Bryce Dallas Howard";"Drama";"Emma Stone";"The Help ";318955;23227;"Mike Vogel";"black servant|chocolate pie|jackson mississippi|maid|writing a novel";"http://www.imdb.com/title/tt1454029/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";8,1;75000;1;373;146;150;2000;15000;169705587;2;460;2,5e+07;2011;3000;1,85;2,23148300133977;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1e+18;5
"1860";1859;"Bill Condon";"Peter Capaldi";"Biography|Drama|Thriller";"Benedict Cumberbatch";"The Fifth Estate ";29282;36337;"Jamie Blackley";"computer hacker|internet|news leak|whistleblowing|wikileaks";"http://www.imdb.com/title/tt1837703/?ref_=fn_tt_tt_1";"English";"USA";"R";6,2;11000;1;224;128;386;203;19000;3254172;1;105;2,8e+07;2013;17000;2,35;0,0427895723989089;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1,0001e+22;5
"1861";1860;"Raja Gosnell";"Linda Cardellini";"Adventure|Comedy|Family|Fantasy|Horror|Mystery";"Sarah Michelle Gellar";"Scooby-Doo 2: Monsters Unleashed ";33180;7800;"Tim Blake Nelson";"ghost|masked villain|monster|museum|tv";"http://www.imdb.com/title/tt0331632/?ref_=fn_tt_tt_1";"English";"USA";"PG";4,9;567;1;94;93;67;596;4000;84185387;0;149;8e+07;2004;2000;1,85;1,10696567728032;0;1;0;0;1;0;0;0;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1,001000110001e+24;2
"1862";1861;"Oleg Stepchenko";"Igor Jijikine";"Adventure|Fantasy|Mystery|Thriller";"Jason Flemyng";"Viy ";3170;1166;"Agnia Ditkovskite";"cartographer|creature|foreign language adaptation|sword and sorcery|village";"http://www.imdb.com/title/tt1224378/?ref_=fn_tt_tt_1";"Russian";"Russia";"";5,4;0;1;25;107;0;48;1000;51601611,9668421;1;18;2,6e+07;2014;65;1,85;0,67851696565381;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1,00000001e+24;6
"1863";1862;"Ronny Yu";"Jason Ritter";"Action|Horror|Thriller";"Katharine Isabelle";"Freddy vs. Jason ";89101;4692;"Zack Ward";"elm street|freddy krueger|jason voorhees|serial killer|slasher";"http://www.imdb.com/title/tt0329101/?ref_=fn_tt_tt_1";"English";"USA";"R";5,8;3000;1;273;97;31;662;918;82163317;0;885;3e+07;2003;782;2,35;1,08037719005203;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1,0000000000001e+25;6
